RowId,TextIndexed,Category
tc36,84 149 139 1542 139 114. 19 36 550 67 9 18 121. 56 57 1953 251 94 252 37 34 139 2163. 16 15 229 230 86 56 1294 37 232 308 4462 128 186 173 151 222 375 62 405. 784 2329 186 3621 114 91 62 57 4 19 36 21 37 718 61 169 204 66. 94 57 140 1375 67 537 94 4 426 2021 2235 91 222 628 67 242 120 24 245 139 16 144 61 62 68 5940 375 67 1094 1634. 318 576 251 61 375 511 11 4 382 23 763 609 91 24 1754.,
tc37,"19 3080 4015 33 510 4 10!! 16 569 2070 322 37 5941 5942 67 8 308 55 277, 11 56 81 966 37 1350 139 16 293 5943 286 33 86 46 66. 21 16 293 5943 284 56 157 615 21 2883 264 1037 76 2366 61 56 157 724. 21 19 1943 4257 33 1290 46 66. 56 410 270 355 5944 50 269 904 21 207 21 81 123 200 24 1711 264 37 5945 12 270 151. 16 420 410 480 67 600 270 437 339 599 91, 84 222 4 270 1109, 11 179 91 33 3849 2792 67 600 270 85 186 91. 325 24 3184, 55 157 70 308 5946 308 73.",
tc38,"10 5947 4 8 16 81 327 779 10 4 470, 1453 37 776 1350 61 5948 89 333 282. 376, 131 459 81 89 598 282 46 10. 325 410 480 94 140 37 2440 142 4 52 36. 16 81 459 945 24 36 61 29 1085 24 177. 56 62 1250 417 1039 459 945 373 870 94 677 66 97 37 712. 56 57 145 46 457 50, 151 156 21 1919 21 131 1740 1103 66 79 86 5949 277 56 879 37 1426 377 264 37 162 2045 16 325 369 544. 5950 12 37 1091 131 81 5951 21 16 229 5 8 62 532 244 120 12 66. 459 81 67 2070 322 5 8 343 1661 599 55 79 131 57 84 242 66 2610 372 24 245. 37 2065 1350 5948 183 839 37 5952 632 21 37 1449 5953 33 382 31 1248 259 1003 36 262. 264 37 1588 1350, 37 632 355 3793 5954 251 8 325 209 67 2779 66 676 570 140 91 535 264 1575. 5 8 420 1032 66 97 143 178 5955 598 282. 730 406, 52 8 62 9 66.",
tc39,"479 25 277! 16 242 55 67 19 36 67 145 46 270 1137 233 282. 335 204 66 21 56 586 57 37 418. 120 12 19 484 121 322 66 33 61 56 157 2534 21 1320 87 61 16 260 4204 66 16 409 120 264 24 143 1196 101 694 101 5956 264 397 1266 12 979 21 4204 91 4 24 643 2415. 108 19 36 183 67 2693 21 4556 128 37 3473 67 140 67 37 162, 14 861 270 892 21 476 270 31 5957. 1037 36 277 2232 67 4419 21 236 5958 251 94 57 18 46 66, 11 55 3942 586 980 128.",
tc40,"23 119 856 4 8... 103 83 4940: 5 36 359 85 674 644. 335 183 24 1980 12 2630 444 178 1884 66 676. 131 81 89 282 46 5959 5960 79 24 4280 2837 335 183 1030 24 674. 131 81 24 424 195 1203 14 41 1502 67 10 322 2784 1005. 131 257 313 24 223 12 37 299 137 308 24 2183 67 383. 1515 5961 186 5 158, 5 36 2407 505 299 277 732 893. 251 131 65 270, 131 257 4233 2773 335 536 3907 308 1884 18 299 5962 205 162. 131 40 378 83 5963 3638 65 337 61 37 3180 1350 33 706 67 4419 452 913 46 979. 172 301 480 335 5964 24 114 815 12 979, 131 5965 270 3088. 264 37 638, 335 89 153 282 131 257 294 67 295 24 162 61 33 31 2066 259 52 3862 1428 277, 11 1963 259 674 72 78 4 270 131 81 209 371 1164 277 933, 11 81 459 89 37 1428 12 5966 61 131 140 308 609 270 24 177. 91 1803 33 119 856 4 8...",
tc41,8 9 10! 19 8 9 66 21 56 123 145 264 1372 19 8 1148! 18 33 37 1037 1214-4437 1072 16 29 295.,
tc42,"277 4 4613 131 81 327 239 10 4 4613 4 322 470. 169 183 24 44 1377 1565 21 260 222 81 2213 1275 21 1995 21 2461 7109 752 5342 16 499 173 151 244 466 21 1460 169 476 24 177 169 204 66 21 16 9 61 56 15 995 173 1565. 5 404 603 56 578 68 324 4 4613. 21 56 157. 1496 322 296, 351 123 310 67 295 66 186 73. 793 4 24 6 400 397 12 61. 4613 33 310 21 351 310.",
tc43,10 505 12 19 645 4445 9 457 174 10. 5971 1464 128 186 19 1247 72 5972 244 245 67 4947 406 67 140 444 19 5556 21 5836 270 162!,
tc44,"19 36 204 55! 4630 21 3099, 19 36 204 55. 335 5975, 4279, 5976 924 120 33 930 337! 437 18 463 406 310 79 86, 91 33 968 67 60 61 622 5977 12 67 24 909 81 458 1517 151 5978 21 5979 400 37 470! 138 149 56 15 81 215 5980 4 2263!",
tc45,"25 356! 16 81 143 8 21 239 18 1072 186 73 1562 24 25 356 12 1411! 16 41 1108 322 66 950 4237 21 3387 337 11 16 41 368, 16 89 120 759 56 257 139 904 11 4 83 494 382 16 81 37 5317 67 1658 3925.",
tc46,37 876 1688 5981 19 8 119 18 24 754. 56 157 1260 67 57 598 1039 4 18. 56 81 91 4 400 132 470 21 569 9 91.,
tc47,"193 27 55 121 157 193. 55 10 123 207 52 64 151 44 86. 251 16 103 379 37 907 16 41 24 146 221 179 56 908 130 149 11 172 24 909 12 779 55. 19 8 50 41 25, 21 16 910 67 84 68 294 67 911 270 50. 23 24 474 71 4 598 76 679.",
tc48,"71 37 4601 142 103! 19 1016 204 55! 335 33 413 67 68 1096 24 876 1052, 139 16 369 37 4601 142 1205 24 1987-162 1431 12 37 10 103 67 104 105 3401 119 66. 16 730 37 4601 142 12 37 290 142 335 1328 128 957 66, 139 16 714 37 143 850-551 1080 37 4601 142 39 264. 16 325 96 322 12 37 10 72 24 375 308 37 299 51 907 21 2444 37 850-551 1080. 91 416 33 24 25 206 67 677 83 10 1330 46 94 251 94 157 5984 46 52 36! 10 277 4 8 435 5985 1987 162-1431-290 544",
tc49,10 300 94 139 231 4 2230 704 18 27 61 5 8 9 139 231! 91 41 8371 42 21 2618 450 37 8 37 2557 131 379 37 38. 37 356 33 1467!,
tc50,1426 1374 19 36 204 285. 18 33 1426 94 62 295 55 1374! 18 33 19 531 375 451 25 356!,
tc51,"10 4 24 114 26 86, 56 157 10. 84 231 361 67 60 322 66 1526 23 24 1345 26. 56 109 264 37 661 34 2704, 11 250 33 24 3513-5990 101 67 238 66 904 14 41 123 659 21 1546 24 1777 16 89 251 16 103 1009 66.",
tc52,19 1716 3182 204 18 79 24 484 1844 162 114 4 8 46 1377 1736 21 865 138! 416 44 287 25 5994 5995. 293 1628 186 19 531 34 12 5996!,
tc53,"9 5997 79 1780 23 25, 16 140 24 754 12 5998 322 19 1676 2396 44 201 151 16 325 1024 56 536 410 1833 241, 37 299 10 109 222 72 24 5999 12 24 34.",
tc54,"10 163 51 4 8, 290 1072, 51 289 287 27 4 52 143 8! 682 68 2210 61 94 474 600 52 1097 251 609 66 18 143 177 570 56 62 2779 37 389 377 264 120 534!! 311 304 450 37 48 21 289 26 4 18 27! 16 62 47 31 4 480!!",
tc55,25 10 19 36 204 55 277 21 37 363 34 33 37 394 356. 56 109 264 24 1926 38 264 37 34 139 56 249 904 1475 37 537 120.,
tc56,"25 19 36 21 16 505 9 18 27. 19 404 274 603 91 41 25 61 19 36 33 332 120 244 245. 16 592 19 36 6000 36 262 14 6001 6002, 139 10 157 24 5617. 15 229 59 131 536 57 187 66.",
tc57,"25 27, 25 26! 19 247 8 288 10! 18 1043 67 68 37 394 345 26 16 65 948. 44 40 852 138.",
tc58,9 37 299 5243! 23 139 804 84 67 81 67 1053 37 407 508 72 1050 4 55 10. 19 482 9 66!!,
tc59,"238 186 1707 19 831 204 18 27. 37 3852 169 183 24 177 264 173 268, 2357 3498 67 1415. 16 1546 116 18 27 84 222 67 238 19 6003 151 207, 11 293 779 91 67 145 19 831 151. 37 27 33 325 117 87 139 61 19 831 260 238 1885 186 91, 11 91 33 6004 882 87 4 243 67 3613 173 151 97 6005 6006 4 151 6007 16 586 54 18 27.",
tc60,36 1001 510 400 55! 19 36 183 327 957 55 51 4 470! 16 242 243 120 585 21 91 183 370 24 25 418 72 1100 232 21 233 234 128 72 3166.,
tc61,"25 533 25 472 19 8 9 37 10 533. 56 1368 10 67 598 12 457 349 277. 1899 327 330 10 4 2784, 21 81 84 89 67 81 457 151 787.",
tc62,25 26! 16 119 67 71 10 4 19 36 11 56 157 44 572 274 264 3486-2186. 105 94 47 72 948 76 77 56 157 3255 922 572 11 84 119 37 241 641 186 73. 8 95 207 151 21 287 608 21 10 62 96 1829 12 505. 913 1248 4 19 194 195 2358-1482.,
tc63,"5 36 204 66, 11 1034 66 272! 131 17 55 4 5 582 196 197. 169 33 84 24 2477 1841 284 169 183 24 6017 268, 11 169 33 24 6018 1841. 2357 85 21 238 330 870 169 476 340. 37 142 12 37 299-649 10 550 344 4 243. 5 64 50 41 343 492 21 131 257 1555 83 873 12 232, 139 131 116 37 10 163 277. 169 481 204 55. 11 169 1034 66 24 6 67 272. 56 222 537 24 643 893. 16 1024 169 536 85 31 21 2779 922! 11 5 8 50 530 228 403. 131 15 1103 66 244 245, 31 119 244 349 245 67 410 66 537, 11 56 569 228 67 57 83 1602 151 156. 16 536 1103 55 264 2718 46 349 151 6019 164 1608 119 37 678 21 4215 1033.",
tc64,277 5 6 1012 1034 120 12 55 24 245 172 1872. 169 624 21 1874 626 56 157 313. 24 271 26 4 37 34 21 272 273. 62 2768 307 202.,
tc65,"2243, 11 502. 19 1258 428 227 9 55 644. 37 222 1110 125 33 61 56 140 2243 885 24 661 6020 61 4108 67 24 661 6021 186 457 615 1340 1520 816 126 6022 186, 355 37 6023! 184 172 37 1348 183 327 1032 67 24 6 6024 129, 19 1209 690 157 6025 457 1520 6026 72 406, 6027 4 634 46 457 380, 2088 2361. 274 160 19 428 157 222 435 325 1121 610 195, 16 242 66 37 622 142. 37 100 137 325 15 537 184 87 46 19 2935 118. 16 355 383 67 6028 37 143 638 308 19 690 373 56 140 129, 79 16 57 46 244 162 56 140, 11 351 596 2492. 56 81 37 1980 12 1884 178 61 228 1542 138 299 4 66, 11 757 459 89 24 632 46 55 644. 757 459 89 598 178 6029 1035 264 598 1877 570 89 598 3703 570 1112 282. 351 1094 3502 61 37 644 4419 40 2376 264 457 996. 24 754 12 667 81 1110 121 67 60 322 55 277, 274 5 404 183 24 1074 322 55 3355 644 2071 1569 995 186 173 309, 11 16 81 89 527 11 804 3854 284 279 6030 6031 4 5 2713! 105 764 1108 322 219 55 277, 971 1629 609 24 438 142 259 33 1205 4 6032 52 1170-5389 119 598 114 5875 578. 1111 4599 4 286 76 1259: 96 37 638 12 598 162 891 373 91 260 68 129. 105 94 412 1628, 30 52 404 67 4020 94 37 395 6033 4492 395 6034, 325 264 1115.",
tc66,"6035 484 131 81 209 349 85 1608 4 5 36 21 55 157 450 1542 270 484. 56 15 140 2348 119 349 85 277 21 270 50 501 139 231 403, 274 403 259 37 163 2657 337 152. 335 123 530 1368 55 400 598 349 36 162.",
tc67,"25 27 11 2170 3209 186 709 158 1030 37 136 35 10 544 34 548. 37 1173 2121 24 363 12 644, 11 16 222 116 24 34 12 16 2563 61 37 1173 2121 37 290 142 2374 21 544, 139 4892 37 141 142 128 136 536 81 1802 644, 11 16 144 1386 222 33 24 146 6036. 644 4 432 491 149, 11 16 122 68 279 186 24 622 2320. 55 157 4 24 1358 2061, 139 56 157 24 6037 770! 19 8, 24 133, 22 21 6038 9 66!",
tc68,"4 5752 912 151 12 286 37 36 151 277, 16 17 18 120 179 91 41 53 439 450 395 7935. 105 52 36 353 96 67 91 344 891, 81 83 2469. 19 698 36 1010 91 264 7936 72 103 335 536 85 186 91 11 84 2779 91. 21 382 335 170 171 67 91 31 259 598 349 6 162. 16 15 229 59 91 530 4 270 50 14 33 459 44 1694 904 11 270 151 157 5752 201. 609 270 120 24 245 353 410 270 1565 2347 264 598 206.",
tc69,"25 145 4 149 50!! 16 209 55 186 37 1488 12 5 1710 4 19 6 8 149 50. 16 773 144 56 536 119 66, 284 37 162 33 117 56 2075 882 277. 11 505 8 9 66! 732 426, 457 50 41 987. 382, 56 140 457 870 24 245 162 67 238 457 50 1402 904.",
tc70,25 162 67 238 151 287 120 177 24 245 172 1872 903 5 64 151 249 462. 416 131 499 174 46 37 1528 4928 5615 2076 6039 963 27. 61 440 139 231 403 259 37 2237 6040.,
tc71,204 207 151! 19 36 550 67 229 251 91 322 3206 21 375 67 499 173 151! 169 530 4038 1464 626 61 6 661 959 511 337 12 37 907!,
tc72,"1292 270 151 446 251 131 1314 5 194 195 4043 650 308 24 1930 1337, 270 110 151 89 139 231 234 128 61 56 257 1546 5444. 382 172 563 610, 56 157 84 1333 110, 11 56 157 322 403. 147 56 157 84 2016, 16 144 56 57 24 114 418. 21 335 416 881 66 44 231. 16 81 4135 371 2366 21 81 65 6047 508 67 68 37 394 139 1542.",
tc73,"8 1279 66, 530 91 207 457 151? 16 81 247 8, 443 21 443. 116 37 299 142 14 33 706 67 68 4 435. 19 8 9 55 121. 16 3261 732 24 643 917 893 56 157 783. 16 581 56 536 68 24 6 31 12 24 2506. 16 3233 37 380 3403 33 157 56 264 19 8 268 184 87 67 1546 57 598 151 156? 570 157 56 325 24 502 162 4 19 8 67 532?",
tc74,"5 36 204 10 5 195 36 183 163 282 21 1064. 335 204 270 10 21 612 704 61 335 2676 120 24 245. 284 3241 186 270 1042 10, 335 33 231 31 6048 21 6049. 335 183 416 867 330 186 270 85 889 202 172 1162 470 12 84 950 2712 264 66... 21 1154, 131 96 270 67 37 404 67 81 270 151 787",
tc75,"37 222 206 67 398, 2037 1411 33 84 215 614! 5 132 8 9 10. 56 157 44 572 355 11 6050 535 67 658 108, 186 514 12 61 94 81 2774 1606. 139 105 16 71 241: 247 136 21 247 1091 264 24 102 61 183 76 79 158 12 37 2226, 1897 1214 406 400 105 16 57 37 513 377 1515 73 6051 508 91 256 406 322 688 24 1711 12 4 37 738 6052 6053 398 46 771 273 179 91, 1616, 476 111 37 513 375 6054. 1103 37 21 96 52 6055 337 67 1872! 37 27 33 25. 16 378 555 61 247 264 37 513 245 41 24 146 1957 186 19 6056 1569 2111 21 974 24 6 999. 37 8 9 37 533 21 536 381 66 286 37 375. 131 140 37 143 137 3512 332 247 438 8 179 56 62 1113 66 535 264 24 6057. 46 37 100 1416 37 8 569 140 24 162 21 37 241 81 24 754 438 815 12 10 264 66.",
tc76,394 26 521! 59 24 26 4 24 27 16 420 71 4 19 36. 478 139 231 73! 16 62 68 110 67 71 31 10!,
tc77,290 35 10 131 499 5 8 151 264 37 519 21 592 870 24 245 72 500 375 139 131 242 243 24 177 172 169 1034 67 207 128 173 151 21 50 179 131 242 243 6061 4928 46 173 1249 21 18 440 25 153 829 50 169 204 37 10.,
tc78,"10 157 25 6062: 2021 6063 10 163 51 4 8, 136 1072, 51 157 84 222 25 4 8 151 11 56 474 533 25.. 16 81 24 25 36 28 338 58 251 91 33 1184 21 183 24 2085 1126 4 270 177. 335 33 1452, 139 335 416 338 251 91 33 1184 21 375 4 270 531 162 21 1473 61 513 1126 4 270 531 120. 37 404 378 60 61 270 151 433 25",
tc79,"5 6064 286 375 484 162 131 81 44 1452 6065 10 157 457 1099 162. 56 176 140 24 177 251 56 157 6066, 199, 6067, 869. 325 60 37 812 177 94 81 24 6068 6069 12 7 6027 6070 72 52 2642.",
tc80,"8 783 1084! 16 81 153 1120 59 33 264 55 11 19 4409 1307 621 1001 1084 251 37 34 511 337. 19 1217 867 406 186 55 21 169 325 204 66. 89 67 140 37 143 85 139 169 530 84 140 1661 186 66 79 56 157 2637 46 408. 4135 46 19 404 21 56 89 153 632 46 66, 1103 4 698 8. 222 632 33 870 94 1250 52 36 186 55 91 62 68 24 6071 162 21 274 308 73 55 157 84 864. 79 40 79 56 157 6072 37 1346 2557 26 33 6073. 11 91 33 117 67 6074 24 36 94 9 12 479 24 865 162!",
tc81,25 18 33 24 25 356. 139 231 70 259 37 76 102. 19 36 204 55 21 91 903 270 50 269 403. 91 910 67 68 559 11 335 183 2351 403 172 599 55. 16 325 1024 56 2515 498 4 270 79 335 260 85 120 128 264 322 893.,
tc82,36 204 66! 19 36 204 10! 18 33 24 25 26! 403 26 259 286 37 76 77. 62 515 308 73 202.,
