RowId,TextIndexed,Category
tn64,"18 200 286 37 1711 757 116 24 36 28 476 2665 437 351 891 21 264 24 537 7791 1561 16 581 971 383 18 27 67 145 270 238 2443 1163 37 245 21 16 4933 60 91 378 91. 1177 222 327 779 37 2395 24 223 426 11 91 183 200 24 2045 12 1711. 91 550 67 81 1152 270 24 437 67 1219 91 337, 11 16 81 1333 1004 270 400 67 950 1557 308 37 2395 437 351 783 21 339 1628 24 231 1265 1097.",Type_17
tn65,25 896 19 2065 831 2638 2742 18 344 891. 861 270 892 4 24 437. 16 536 586 54.,Type_17
tn66,"1957 2395! 18 27 33 139 2534 21 25. 37 932 222 2515 24 245, 11 16 569 1103 37 2395 1036. 19 2396 204 91 21 91 183 3169 128 67 270 2935 330. 870 335 2274 91 337 757 89 67 1103 438 277 67 238 270 7800 498. 25 27.",Type_17
tn67,"25 2824 896 11 19 1558 569 67 691 4 91... 1243 1967:: 2847 16 41 1794 450 37 3213 12 18 896. 586 120 12 37 403 2824 933 732 23 26 1483. 37 36 33 706 67 2112 37 932 67 140 37 162 337. 86, 19 1558 0 286 61 21 732 893 2274 337 169 325 89 67 3184 37 2446 67 140 37 277 337. 16 409 1833 277 264 67 238 243 892 4 498 21 83 178 16 569 15 229 67 18 245 230 169 116 66 337 373 16 116 1337 308 106. 19 222 5885 46 18 896, 14 33 93 37 2862 15 405 94, 33 61 37 932 1338 67 1953 172 24 437. 16 787 91 46 2101 6849 24 643 375 11 61 41 222 24 9773 1324. 409 37 932 264 37 2797 21 91 3181 21 39 4042. 351 382 779 21 195 648 4241 7901 61 16 175 21 2957 128 186 505 4025 143 87 67 569 943 37 277 337 11 84 67 81 243 3581 286 72 870 14 62 416 68 2110 67 3069 284 16 15 81 67 2070 322 0. 593 84 79 510 322 37 896 382, 11 688 92 179 169 183 67 106 2555 4 173 1612",Type_17
tn68,935-24-2395 2771 893. 16 41 44 2185 46 37 935-24-2395. 91 39 264 37 1667 548. 37 36 89 91 4 893 21 335 89 37 2663 932 1032 264 397 264 61 917 815 12 375. 24 2674 12 1411 4 406. 16 81 414 67 295 93 61 18 1676 2396 353 2249 264 2806 375.,Type_17
tn69,"1029 6 896 19 620 621 123 425 18 896. 46 277 250, 91 560 714 243 892 4 322 215 2554 79 169 209 67 1219 337 230 67 140 66. 1215, 37 932, 14 41 173 484 158 12 37 935-24-2395, 41 130 231 2691 172 222 24 643 426 12 2397, 21 187 91 593 3643 2656 2470 264 37 896. 11, 105 52 36 491 215 4694 1841, 18 896 578 68 294 67 537 1096 24 437, 21 238 66 5505.",Type_17
tn70,"1345 896 4 24 691 3378 36 131 9 18 896, 21 91 33 120 12 61 81 274 2946 5 896 3273 1285. 5 36 33 1308, 2736, 138 691 4 270 698 114 21 24 146 3832. 131 2670 18 896 128 46 24 2526 12 143 277 21 131 260 140 24 114 2557 7802 3629 264 187 950 7803.",Type_17
tn71,"84 149! 16 17 18 4 19 36 61 353 2397, 11 204 67 381. 139 16 41 554 18 536 3172 243, 11 274 18 211 57 37 1468. 376, 16 1020 91 110 337 172 16 1314 24 2065 36 4 1358. 335 1034 270 262 231 138 272, 21 264 387 183 1904 1714. 139, 16 867 2404 18 46 270 2434, 21 91 3295 270 535, 21 861 270 892 4 24 114 448 893. 19 776 36 569 122 2397 46 91, 11 169 62 4636 1252 270 446 21 2739 128 598 2434 1329 1911! 1243",Type_17
tn72,"912 162 7807 19 8 425 18 251 56 103 116 66. 382, 19 424 195, 1905, 33 37 222 120 12 37 28 183 2274 91 337. 4706 12 1029 21 1854 12 37 183 1322 120 414!!!",Type_17
tn73,138 380 4 143 8 18 33 138 380 4 8 1121 443 21 183 84 1978 1288 4 704,Type_17
tn74,"162 269 33 4322 72 368 638! 18 1043 119 24 25 896, 626 19 8 89 264 4 595. 37 638 37 277 109 337 12 183 2663 3360 14 269 2928 12, 86, 2663 21 37 7554 638 61 153 277 521 109 337 12 183 6 2988 7811 264 91. 18 463 37 269 12 37 277 231 4322 308 37 368 638 12 37 896. 505 12 19 8 257 2500 21 6025 72 37 638 61 56 29 1546 269 37 277 1515, 21 1546 7812 891 308 37 1117 269 12 37 2663. 37 349 162-2408 933 81 327 138 868 4 19 8, 11 18 120 530 84 228 67 68 200 4 215 107 61 7813 139 5252 186 23 4599 12 269.",Type_17
tn75,"139 139, 152 157 403 337 152 16 17 18 4 19 540 195 3635 21 169 325 550 227 4053 264 91 1243. 37 206 37 2446 33 960 1330 46 37 932 23 432 450 5101 61 37 277 109 337. 169 2505 46 91 4 322 893 11 108 1001 110 67 173 4096 162 919 61 16 416 17 186 73. 16 756 119 94 81 67 2392 2457 18 2446 2489 535 21 4216 46 37 932 4 91 67 109 337 21 16 15 104 7816 950 294 67 57 61. 105 37 2446 33 6022 2322 79 264 37 1173, 230 530 37 162 109 128 37 2491 21 337 37 2766? 169 530 2093 37 932 21 1425 446 46 37 2446 11 16 260 405 18 33 84 173 1037 484 896.",Type_17
