RowId,TextIndexed,Category
tr38,"119 340 67 37 602 16 17 55 4 19 424 195 36 179 37 404 603 335 89 562 163 604, 21 131 123 386 605 37 26 12 151 156 4 270. 16 606 67 242 270 120 177 585 21 104 105 91 607 270 151 21 608. 16 81 327 609 270 120 24 245 4 432 247 610 21 270 110 151 433 139 231 403! 16 293 44 310 46 18 6 611 21 335 33 138. 335 612 406 244 466 251 23 375 4 270 177 162. 335 569 183 24 613 614 46 120 12 270 615 151, 11 16 144 23 179 335 616 51 37 10 186 270 110 151. 479 24 25 617. 231 70 186 73 259 72 37 76 102.",Type_4
tr39,"618 67 619 19 620 621 476 120 177 622 176 245 67 238 151 207. 578 16 623 23 375 4 270 177, 335 624 21 625 72 406 626 16 627. 404 628 270 151 157 264 25 629.",Type_4
tr40,"4 25 395 50 131 81 247 630 21 457 50 607 432 631 46 18 27. 120 12 5 8 183 24 632 633 634 635, 11 636 36 89 24 632 46 37 10. 53 54.",Type_4
tr41,19 8 9 55 55 157 313 67 19 637 8 72 37 638 12 37 245. 56 229 251 91 33 375 67 398 337 4 37 537 375 72 466 21 639 21 360 4 457 177. 286 131 81 67 60 33 57 94 640 67 499 52 151 21 56 398 399. 56 9 66 21 457 151 157 264 25 629...,Type_4
tr42,9 66 19 36 204 55. 16 416 17 66 206 70 259 37 76 102. 141 375 23 641 4 37 26 16 642 16 62 71 24 643 241 202,Type_4
tr43,"5 8 9 55 21 131 57 138! 16 81 327 589 5 8 177 644 284 56 103 39 337 21 131 81 459 89 24 632. 16 81 645 646, 647 21 648 649 650 8. 56 286 9 457 651 21 16 295 61 179 5 652 653 67 68 24 654 655 656 657 381 189! 139 658 335 353 269 79 659 79 335 578, 123 660 308 37 661 264 177 644. 16 536 119 67 229 317 662. 663 476 173 270 664 308..... 79 16 260 295 527 61 628 56 157 665 666 4 212 667 61 412 370 668 522 84 325 669 308 83 670 105 52 8 157 671 570 672 118, 108 16 211 592 66 189, 673 674, 61 29 68 675 21 129 264 299 178 570 676. 57 131 95 67 677 128 678 420 68 24 668 36 679 21 680 52 8 251 609 598 681 12 277. 682 15 68 388 12 177 644 179 12 662. 683 684. 94 260 71 685 264 686, 139 383 120 373 94 687 67 24 676 34. 16 81 320 61 81 8 61 15 123 119 66 21 688 689. 19 690 506 4 457 519 651 21 16 382 242 66 177 691 692 4 215 693 694. 56 9 37 533 21 131 9 66 4 37 660 16 695 696 61 73 21 73 697 410 128 457 698 699, 21 84 190 67 37 700 701 21 702 703 704. 420 680 52 8 251 609 277 172 286, 56 157 37 705 21 131 157 706 67 68 37 691 137..... 15 68 388, 57 52 707, 91 420 708!",Type_4
tr44,"19 64 484 21 709 37 345 67 140 66! 19 645 710 33 24 518 177 711. 335 338 251 126 264 37 712. 335 338 14 713 126 714 264. 335 338 59 375 12 245 339 706 67 140 715. 270 404 716 270 186 270 130 201 151, 147 83 12 61 717 586 183 67 398 67 37 718 61 19 719 21 16 499 270 151 46 120 12 212 720-721 21 722 524 153 723, 139 724 105 335 725 91 11 16 57 229 19 36 51 24 177 72 78 87 67 140 178 726 270 151, 21 72 563 470 195, 335 353 81 37 681 12 395 50 61 727 94 400 105 335 728 264 52 729. 16 57 730 61 83 12 37 731 264 10 145 50 308 732, 139 274 105 52 36 733 173 570 270 177, 734 569 83 735. 19 222 736 322 10 33 61 126 572. 734 153 737 61. 105 94 57 37 738 186 18 739 12 740 741 322 24 742 21 743-744 745 746. 139 16 260 104 538 61 747 748 83 667 264 457 749, 21 16 750. 79 4 19 36, 339 186 24 751 752 179 339 753 67 24 754 12 121 61 157 755 731 264 24 754 12 36 262 21 36 277. 16 756 119 757 327 24 6 146 758 759, 84 67 760 215 761 72 18 26, 21 335 586 463 406 72 78 24 742 21 24 762 763 12 310 244 245. 105 764 205 72 37 10 264 37 765 739, 766 66 4 47, 160, 351 767 52 768 33 416 24 177 711, 119 769. 764 340 67 71 66 770, 21 105 94 140 37 771 273, 709 37 345 67 140 66.",Type_4
tr45,"55 228 139 572, 11 56 106! 19 8, 37 772 245 16 209 55, 773 123 228 67 119 66. 382 56 774 775 128 406 67 140 67 66. 19 776 36 41 332 580 46 266 21 149 777. 172 778 12 779 37 277, 270 151 780 24 754 403 21 37 781 782 41 783. 37 494 4 37 784 33 179 12 37 785, 14 4 406 33 372",Type_4
tr46,"25 10 19 36 153 498 786 67 81 173 151 787 450 37 404, 284 169 476 120 788 244 245.",Type_4
tr47,"289 356, 44 789 26 284 16 81 132 8 239 277 260 140 44 790. 16 293 139 791 61 16 792 72 73. 793 56 794 479 25 795 4 406 79 796 4 19 6 563 797 798. 799 16 81 67 60 61 16 81 327 800 45 46 286 12 19 801 16 293 802 61 73 803 479 804 795 300 94",Type_4
tr48,50 51 157 193 147 805 60 806 55 277 4 143 8 157 186 19 64 670 12 519 474 807. 335 183 327 808 406 67 242 270 24 519 290 526 244 245 4 371 610. 335 530 84 228 67 809 12 55 810 371 277 335 183 209. 16 81 341 61 37 811 812 33 61 55 57 84 123 813 114 50. 567 56 325 814 37 815 12 149 50. 816. 18 34 33 24 132 540 817 139 33 24 818 819 206 67 242 19 36 93 335 123 237.,Type_4
tr49,"16 293 84 820... 6 821, 19 822 540 195 823 824, 825 826 50. 91 827 119 24 828 829, 21 16 386 830 270 831 832 598 31. 108, 16 833 215 834 186 835 4 24 836 27, 11 65 55 67 68 24 403 356. 56 157 763 244 837. 37 290 10 305 838. 325 120 839 37 632. 16 529 91 67 270 397 840 270 67 841 270 842 128. 220, 335 425 91. 18 519 335 843 406 46 844 832 21 845. 16 846 847, 352 4 61 848 269. 11 152 41 153 269! 849. 850. 851.",Type_4
tr50,290 177 8 9 10. 193 27. 271 26. 617 41 852 44 853. 25 854. 267 804 323. 286 705 157 310!,Type_4
tr51,9 91!!! 19 36 855 91 33 856! 169 33 510 400 55 290 857. 858 186 375 21 859 259 37 102 4 480. 16 536 860 67 286.,Type_4
tr52,"25 277 837 204 91. 335 861 862 4 31 21 31 16 41 44 791 67 229 61 179 863 287, 864 21 865. 16 586 62 71 31, 141 375!",Type_4
tr53,"19 36 204 66 21 37 404 866 19 64 151 867 239 55 4 19 36 21 169 204 66. 56 157 868 186 173 151 84 138 117, 869 21 19 404 866 61 173 151 157 264 114 306. 52 36 391 95 151 156 870 264 871 23 84 24 154 11 91 872 37 233 873 874 251 313 174. 62 71 400 21 400 202.",Type_4
tr54,"25 162! 84 138 875 4 24 876 877 61 353 119 570 381 371 277, 335 33 878 67 55! 56 879 44 880 570 138 875 21 335 881 37 117 11 882 87 883 4 270 380 268 143 151 884 55 277 416 15 885 598 886 186 37 887 14 33 44 659.",Type_4
tr55,"37 394! 19 36 359 381 888 889 570 644, 139 16 81 67 295 349 277. 335 33 416 24 146 890, 139 230 260 16 509 10 35 277? 37 36 204 66 21 56 157 114 4 270 151. 286 446 24 3 27.",Type_4
tr56,85 891! 19 36 204 55 21 91 861 243 892 4 893 14 33 24 184 375 4 19 85 650!,Type_4
tr57,"10 136 79 46 598 36 162, 94 474 566 52 76 437 894 11 10 157 37 394! 19 8 229 58 251 91 33 177 375!",Type_4
tr58,"10 157 37 394 16 81 24 895 896 897 21 335 536 68 44 898 187 270 174 899 12 10. 335 338 61 172 900 335 901 270 177 21 335 204 66. 91 33 37 120 377 61 16 260 902 186 270 599. 284 131 57 592 24 754 12 882 262, 37 177 903 207 270 151. 37 26 186 55 10 33 44 114 21 56 257 904 21 39 264 24 905 906.",Type_4
tr59,"193 27 55 121 157 193. 55 10 123 207 52 64 151 44 86. 251 16 103 379 37 907 16 41 24 146 221 179 56 908 130 149 11 172 24 909 12 779 55. 19 8 50 41 25, 21 16 910 67 84 68 294 67 911 270 50. 23 24 474 71 4 598 76 679.",Type_4
tr60,"912 51 105 94 95 67 238 52 8 268 21 608 207 21 287, 18 62 913 57 37 418. 19 36 170 171 67 18 162!",Type_4
tr61,"325 689, 527 361 914: 120 245, 120 909, 247 778, 120 540, 132 610, 822 610 120 245 369 55 838 21 56 39 264 548, 274 46 915 247-245 273 478 73! 16 529 120 67 19 916, 24 917-918 582 919 12 920, 21 169 425 91. 593 470 195 21 89 921 36 50. 351 554 61 609 55 67 243 62 84 222 410 173 50 922 492, 11 416 21 31 923 145 337 46 173 151. 924 169 925 570 926 173 268 927, 16 260 104 83 232 186 173 928 151. 37 404 929 603 189 149 322 61 251 757 930 91 128, 11 169 153 498 931 186 173 932 933 119 169 910 67. 480, 83 12 173 934 12 9 4 935 12 936 260 68 937 67 938, 11 16 144 567 173 151 157 24 146 939 138. 318 576 18 940 67 37 941 16 942 337 72 37 44 514 21 943 94 229 59 944. 757 416 945 946 12 947 948 84 322 18 27, 11 322 36 21 76-262 264 949 950 200 337 12 951 952 570 274 953 954. 318 943 94 229 105 19 64 955 570 267 164 956 79 86. 120 909 19 36 33 569 957 55 121. 16 592 243 264 37 519 139 16 119 67 144 55 157 215 500 694 4 243. 16 15 229 59 58 37 163 51 157 200 308, 11 351 294 67 958 37 6 661 959-960 51 97 24 961 21 56 15 228 67 396. 962 23 83 681 12 963 570 964 85? 173 50 550 24 6 922 965 173 151 228 67 68 37 513. 173 955 929 966 568, 349 259 950 800 967 67 140 24 85 72 466. 18 537 146 33 968 67 406, 179 16 229 83 36 277 260 68 31 119 36-856! 104 94 264 24 909! 969 970 16 773 238 128 67 19 941 16 144 55 121 106, 160 84 79 86 79 971 972. 19 36 569 183 946 12 232 21 873 186 173 928 151 21 31 973 55 121 81 974 19 36 67 975 976 264 19 712. 16 977 56 157 301 243 978 24 754 12 979 14 169 359 980 264. 16 981 243 132 372 24 245 21 409 243 982 247 67 132 31 372 139 734 153 614 186 19 638. 19 983 984 33 61 55 157 325 324. 56 879 985 67 19 64 164... 11 67 60 56 257 986 264 987 173 163 988 536 68 609 55 138 231 717. 19 265 265 989 81 327 990 21 351 337 205 4 24 403 27.",Type_4
tr62,"19 8 9 55!! 79 991 79 19 8 992 61 16 252 37 34 56 109 993. 56 227 9 55 51! 15 229 59 91 33, 11 126 994 67 19 8!",Type_4
tr63,"8 9 91, 11 91 974 995 996 16 81 132 8. 56 286 425 37 10. 120 36 530 84 85 270 262, 11 997 91 676. 16 89 67 175 37 10 97 100 998 4 270. 91 530 145 207 151, 11 974 999. 16 144 318 433 4 634 27 4 151 156.",Type_4
tr64,"9 285! 16 71 55 1000 308 73 179 126 420 70 259 16 260 295 66 72 214 76 77. 19 36 1001 227 510 4 37 10 35. 971 1002 867 243 444 186 37 1003 10 11 1004 67 37 35 322 24 194 1005 21 169 204 55 325 79 231. 16 1006 89 67 140 37 1003 10 179 56 257 337 12 35 21 19 36 211 398 1007 66; 300 1008 16 1009 37 1003 137 72 24 345 317 56 1010 1011. 16 242 19 1012 24 643 1013 37 245 79 277 139 16 325 958 21 1014 66 264 397; 1015 19 916 1016 1017 62 1018 31 21 72 1019 24 34, 971 398 1020 105 16 529 243 79 371 79 169 29 381. 79 184 79 37 34 33 904, 37 10 62 68 659 21 1021... 16 81 1009 24 34 186 24 643 1022 317 37 10 257 1023 117. 19 222 736 33 37 26. 16 325 1024 56 257 24 1025 258. 274 569, 16 62 238 239 55 79 126 19 64 1026 277.",Type_4
tr65,1027 1028 1029 51 1030 37 10 21 631 529 67 176 12 19 8. 1031 1032 715 344 891 21 425 91. 1027 1033 715 21 108 1034 91 1035. 659 142 21 114 26. 505 8 532 10.,Type_4
tr66,"64 9 66 16 307 55 1036 4 19 8, 21 19 32 33 420 37 513: 1037 8 144 56 157 37 394 377 284 1038, 21 62 57 286 525 12 1039 67 140 66.",Type_4
tr67,36 116 1040 327 239 10 4 470. 1041 67 383 37 1042 402 11 91 200 19 36 1040. 16 15 229 105 863 67 882 570 59 11 91 1043 67 140 1044 264 173 1045 61 1046 381 83 1038 67 1047 91 128. 1048 284 16 17 24 739.,Type_4
tr68,25 26 5 423 21 1049 9 10 21 37 26 72 73 33 69 258 259 59 16 260 295 72 1050 570 1051. 16 62 161 67 71 308 73,Type_4
tr69,"10 4 24 876 1052 16 89 67 1053 24 1054 67 81 5 64 151 787. 1055 91 41 24 1056 377 4 270... 335 116 44 995 21 41 264 1057 4 24 643 426. 139 16 867 779 10, 21 1058... 56 81 270 552 4 24 151 156 61 16 62 1059, 179 91 183 714 270 151 139 207. 394 12 286, 160, 335 33 24 44 876 1052. 1037 121 61 157 1060 1061 67 682 8 57 84 682 270. 335 325 122 381 66, 11 10 4 151... 335 359 360 67 81 66. 16 325 30 270 105 335 465 67 499 270 151, 21 335 33 1062 21 352. 37 349 466 16 116 337 270 1063 67 242 270 4 1064 21 200 37 1065 12 343 337 37 177 72 37 513 375. 335 773 640 37 1063 147 56 257 1066 264 1067 1068, 14 335 355 204. 870 335 1069 37 177, 335 1070 37 1067 1068 1063.",Type_4
tr70,"19 64 484 162! 10 157 25 163 51 61 238 19 36 46 1071 232. 19 424 195 204 91. 37 26 12 37 290 1072 570 31 308 73 33 1073. 12 1074, 19 36 773 119 91 44 231 251 169 209 91 37 103 375 251 169 41 610 195. 169 1075 67 9 91 31 21 31. 139 15 242 128 21 242 91 67 1076 361 105 52 831 33 84 510 322 66 308 37 103 245.",Type_4
tr71,10 852 44 272. 25 27 4 52 64 151. 16 81 327 609 19 897 10 1077 470 382 21 19 404 603 61 270 151 157 325 79 201 21 287 79 24 194 195 8. 335 33 470 195.,Type_4
tr72,"907 632 16 81 910 55 6 277 4 5 8 4 24 437 21 459 89 24 632. 18 375 37 907 305 24 6 1078 21 251 16 379 91, 1079 61 37 250 1080 89 327 1081 21 37 10 157 1044 1082. 1083.",Type_4
tr73,"19 36 204 55. 19 36 33 84 1084 322 371 277 11 335 204 10. 335 325 359 1085 66. 335 459 1034 37 208 262, 11 870 16 89 83 203 10 264 37 1086 21 335 1087 66 128! 37 222 494 16 529 66 784 33 61 16 1024 56 1088 139 572.",Type_4
tr74,"25 356!! 5 8 288 55 21 56 157 355 1089 1090 4 37 815 94 140. 376 73 420 183 120 25 356 570 634 4 239 55 21 69 70 259 264 102 508. 131 355 71 37 570 1072 12 1091 4 5 247 133 1017 8 1092 1093 183 37 403 471 26 72 37 375. 37 290 142 33 25 4 5 100 36 582 79 169 260 1094 85 186 91 21 1095 91. 376 91 33 84 1096 87 4 5 349 133 1017 582 335 653 67 534 91 535 119 598 349 36 162 187 343 79 231 735 308 37 163 156 61 10 157 706 67 145 46. 382 61 335 33 24 6 438 335 425 55 79 24 1097 16 144 131 391 1098 270 67 37 141 142 12 177. 16 81 420 65 61 5 8 433 171 67 457 177 277 21 104 66 79 24 1099 162 14 33 25 179 1100 24 8 163 164 264 577 33 968 21 16 295 10 57 145 46 18 21 414 157 502 67 37 36. 5 438 36 183 327 313 10 4 247 470 382 21 270 151 157 569 432 1101 1102 771 21 270 50 33 84 79 149 79 83 8. 376 16 536 84 1103 10 1104 67 238 24 8 50 264 577, 16 54 343 83 349 27 4 61.",Type_4
tr75,"71 264 240! 19 8 9 55 10. 457 151 157 271 201 308 330 186 66 21 457 50 1105 33 153 498 79 492. 37 222 377 33 61 56 157 24 1025-1106, 139 16 54 239 66 264 240 105 94 157 1107 45 46 18 27 119 16 293.",Type_4
tr76,"10 157 193!! 19 8 398 510 4 55!! 16 41 1108 4 457 1109 284 16 89 341 83 1110 947 4 55 51, 139 16 378 83 522 21 65 61 37 1037 1111 632 33 308 1112. 56 57 1113 66 535 139 16 81 66 381 91 437 351 1114 264 1115 56 1116 412 414 457 151 21 608 157 207 21 1117 139 61 1118 186 163 1119. 16 15 119 37 1120 12 332 66 398 1121 949 1122 325 67 140 457 151 787 550 231 1123 139 16 62 161 67 96 37 1124 46 10. 73 26 4 55, 274 46 273 256, 157 569 37 1125. 21 19 8 140 67 1126 72 37 1127 1012!!",Type_4
tr77,"114 472 21 8 119 66! 55 57 145 67 238 19 8 151 207 21 56 157 325 37 344 142 4 19 582 133. 231, 231 403 472 186 73 108 52 214 76 817 1128.",Type_4
tr78,"394 162 19 8 9 55 277! 251 19 8 1129 128 264 37 519 1130 37 103 377 56 640 67 381! 673 19 36 1131 1132 4 120. 251 16 60 177, 335 631 1133 1134 21 639 344 264 615 12 37 1135 4 120. 16 53 54 55 277!",Type_4
tr79,"19 482 9 91! 16 81 247 8 21 56 505 9 18 91. 757 327 609 66 18 162 4 400 24 194 382 21 89 153 601. 37 222 494 538 16 242 91 24 1136 220 12 24 33 179 91 530 84 145 19 8 46 457 1137 233 234 128 119 23 706 67. 349 259 61, 23 24 25 162.",Type_4
tr80,"1138 570 139 91 550 16 15 229 59 91 33 322 66, 11 8 62 1139 67 94 105 764 1140 120 12 55 79 24 1141. 19 36 476 120 244 466, 172 335 1142 24 643 1039 1143 1144 37 1141 33 120 12 55.",Type_4
tr81,25 9 37 10..... 19 1145 1146 484 694! 325 60 37 812 21 56 109 993! 532 66 21 15 623 67 71 31!!,Type_4
tr82,"10 37 543 39 186 375 21 41 1147 441. 19 8 140 247 10 174, 457 151 81 922 232 21 457 1148 157 1149 16 9 18 27!",Type_4
tr83,"19 497 21 1150 9 55! 16 116 55 4 37 164 660 12 904 50, 232 21 267 468 12 1151. 16 119 67 162 19 798 382 21 202 21 56 9 66 139 231 56 81 274 1152 67 1153 55 277 79 10 1154 16 229 91 33 1155 37 1156 11 56 274 140 967 105 94 60 37 812 661 382, 863 510. 139 971 60, 140 55 4 52 798 56 62 9 66 139 231 1157 81 24 117 375 737 66 72 78 120 24 245. 16 229 16 57.",Type_4
